      Step     Time          Energy         fmax
BFGS:   58 22:49:30       -5.425986        0.1453
BFGS:   59 22:49:30       -5.433233        0.2079
BFGS:   60 22:49:30       -5.463385        0.3897
BFGS:   61 22:49:30       -5.549436        0.3606
BFGS:   62 22:49:30       -5.688281        0.4094
BFGS:   63 22:49:30       -5.860276        0.4221
BFGS:   64 22:49:30       -5.951573        0.7313
BFGS:   65 22:49:30       -6.008822        0.8979
BFGS:   66 22:49:30       -6.089270        0.5376
BFGS:   67 22:49:30       -6.161233        0.6599
BFGS:   68 22:49:30       -6.243071        0.6113
BFGS:   69 22:49:30       -6.278474        0.5198
BFGS:   70 22:49:30       -6.310970        0.9025
BFGS:   71 22:49:30       -6.371760        0.7290
BFGS:   72 22:49:30       -6.441099        0.8001
BFGS:   73 22:49:30       -6.534555        0.7666
BFGS:   74 22:49:30       -6.656324        0.7690
BFGS:   75 22:49:30       -6.708240        0.3852
BFGS:   76 22:49:30       -6.728557        0.4581
BFGS:   77 22:49:30       -6.753970        0.5536
BFGS:   78 22:49:30       -6.802958        0.6848
BFGS:   79 22:49:30       -6.848245        0.6655
BFGS:   80 22:49:30       -6.896031        0.3383
BFGS:   81 22:49:30       -6.913340        0.2610
BFGS:   82 22:49:30       -6.923532        0.3981
BFGS:   83 22:49:30       -6.932226        0.4571
BFGS:   84 22:49:30       -6.943691        0.3597
BFGS:   85 22:49:30       -6.952510        0.2406
BFGS:   86 22:49:30       -6.957349        0.2144
BFGS:   87 22:49:30       -6.967459        0.3015
BFGS:   88 22:49:30       -6.979348        0.3623
BFGS:   89 22:49:30       -6.987973        0.3774
BFGS:   90 22:49:30       -7.002536        0.4261
BFGS:   91 22:49:30       -7.019167        0.3148
BFGS:   92 22:49:30       -7.031925        0.1797
BFGS:   93 22:49:30       -7.036867        0.1324
BFGS:   94 22:49:30       -7.040889        0.1406
BFGS:   95 22:49:30       -7.042860        0.1252
BFGS:   96 22:49:30       -7.045409        0.1300
BFGS:   97 22:49:30       -7.047068        0.1179
BFGS:   98 22:49:30       -7.049182        0.1297
BFGS:   99 22:49:30       -7.052111        0.1862
BFGS:  100 22:49:30       -7.060218        0.2971
BFGS:  101 22:49:30       -7.060322        0.7544
BFGS:  102 22:49:30       -7.081756        0.3613
BFGS:  103 22:49:30       -7.098128        0.3524
BFGS:  104 22:49:30       -7.138355        0.3637
BFGS:  105 22:49:30       -7.154014        0.1377
BFGS:  106 22:49:30       -7.158446        0.0561
BFGS:  107 22:49:30       -7.158884        0.0271
      Step     Time          Energy         fmax
BFGS:    0 22:49:30       16.049292       34.4656
BFGS:    1 22:49:30        2.550882       11.6753
BFGS:    2 22:49:30       -1.043320        9.2838
BFGS:    3 22:49:30       -3.300189        3.2181
BFGS:    4 22:49:30       -3.649781        1.8775
BFGS:    5 22:49:30       -3.881533        0.6982
BFGS:    6 22:49:30       -3.923945        0.4169
BFGS:    7 22:49:30       -3.936798        0.4194
BFGS:    8 22:49:30       -3.947682        0.4445
BFGS:    9 22:49:30       -3.970122        0.4799
BFGS:   10 22:49:30       -3.999667        0.4268
BFGS:   11 22:49:30       -4.020427        0.4219
BFGS:   12 22:49:30       -4.042159        0.2612
BFGS:   13 22:49:30       -4.046975        0.2277
BFGS:   14 22:49:30       -4.055022        0.2064
BFGS:   15 22:49:30       -4.071934        0.2523
BFGS:   16 22:49:30       -4.085309        0.3779
BFGS:   17 22:49:30       -4.095508        0.3728
BFGS:   18 22:49:30       -4.101922        0.3246
BFGS:   19 22:49:30       -4.121515        0.3302
BFGS:   20 22:49:30       -4.157555        0.4353
BFGS:   21 22:49:30       -4.228560        0.6024
BFGS:   22 22:49:30       -4.343796        0.7643
BFGS:   23 22:49:30       -4.539688        0.8988
BFGS:   24 22:49:30       -4.711139        0.9753
BFGS:   25 22:49:30       -4.747519        0.9646
BFGS:   26 22:49:30       -4.882746        0.8628
BFGS:   27 22:49:30       -4.928176        1.5630
BFGS:   28 22:49:30       -5.016849        0.8382
BFGS:   29 22:49:30       -5.074774        0.4634
BFGS:   30 22:49:30       -5.095667        0.5476
BFGS:   31 22:49:30       -5.120321        0.6343
BFGS:   32 22:49:30       -5.197390        0.8138
BFGS:   33 22:49:30       -5.341574        1.1206
BFGS:   34 22:49:30       -5.429365        0.9248
BFGS:   35 22:49:30       -5.497075        0.8873
BFGS:   36 22:49:30       -5.633121        0.6081
BFGS:   37 22:49:30       -5.673860        0.6151
BFGS:   38 22:49:30       -5.701240        0.5593
BFGS:   39 22:49:30       -5.714524        0.4964
BFGS:   40 22:49:30       -5.725447        0.4080
BFGS:   41 22:49:30       -5.736949        0.3340
BFGS:   42 22:49:30       -5.753094        0.2642
BFGS:   43 22:49:30       -5.756312        0.1501
BFGS:   44 22:49:30       -5.758076        0.0874
BFGS:   45 22:49:30       -5.758853        0.1097
BFGS:   46 22:49:30       -5.759477        0.1264
BFGS:   47 22:49:30       -5.760335        0.1318
BFGS:   48 22:49:30       -5.761831        0.1221
BFGS:   49 22:49:30       -5.763620        0.1224
BFGS:   50 22:49:30       -5.765066        0.1151
BFGS:   51 22:49:30       -5.766345        0.1343
BFGS:   52 22:49:30       -5.768399        0.1576
BFGS:   53 22:49:30       -5.771937        0.1732
BFGS:   54 22:49:30       -5.776561        0.1798
BFGS:   55 22:49:30       -5.780929        0.1559
BFGS:   56 22:49:30       -5.783509        0.0676
BFGS:   57 22:49:30       -5.784082        0.0661
BFGS:   58 22:49:30       -5.784365        0.0576
BFGS:   59 22:49:30       -5.784857        0.0552
BFGS:   60 22:49:30       -5.785433        0.0709
BFGS:   61 22:49:30       -5.786166        0.0859
BFGS:   62 22:49:30       -5.787114        0.1042
BFGS:   63 22:49:30       -5.789002        0.1391
BFGS:   64 22:49:30       -5.793774        0.2125
BFGS:   65 22:49:30       -5.805931        0.3886
BFGS:   66 22:49:30       -5.819536        0.5105
BFGS:   67 22:49:30       -5.849134        0.6735
BFGS:   68 22:49:30       -5.890039        0.8479
BFGS:   69 22:49:30       -5.940148        1.0562
BFGS:   70 22:49:30       -5.995638        1.2795
BFGS:   71 22:49:30       -6.045771        1.3834
BFGS:   72 22:49:30       -6.072949        1.2673
BFGS:   73 22:49:30       -6.145104        1.3726
BFGS:   74 22:49:30       -6.308816        1.3262
BFGS:   75 22:49:30       -6.381323        1.1586
BFGS:   76 22:49:30       -6.477329        1.0647
BFGS:   77 22:49:30       -6.529377        0.9057
BFGS:   78 22:49:30       -6.542358        0.8637
BFGS:   79 22:49:30       -6.553389        1.0397
BFGS:   80 22:49:30       -6.569418        0.9407
BFGS:   81 22:49:30       -6.572916        0.8961
BFGS:   82 22:49:30       -6.576246        0.8813
BFGS:   83 22:49:30       -6.582253        0.8491
BFGS:   84 22:49:30       -6.588041        0.8092
BFGS:   85 22:49:30       -6.598190        0.7376
BFGS:   86 22:49:30       -6.618842        0.7175
BFGS:   87 22:49:30       -6.639219        0.8460
BFGS:   88 22:49:30       -6.662617        0.8903
BFGS:   89 22:49:31       -6.707864        0.6850
BFGS:   90 22:49:31       -6.744268        0.6554
BFGS:   91 22:49:31       -6.770375        0.6397
BFGS:   92 22:49:31       -6.802861        0.7299
BFGS:   93 22:49:31       -6.852702        0.7957
BFGS:   94 22:49:31       -6.898704        0.8838
BFGS:   95 22:49:31       -6.937589        0.9703
BFGS:   96 22:49:31       -6.972678        0.9896
BFGS:   97 22:49:31       -6.999877        0.9107
BFGS:   98 22:49:31       -7.016959        0.8603
BFGS:   99 22:49:31       -7.022310        0.7910
BFGS:  100 22:49:31       -7.026090        0.7417
BFGS:  101 22:49:31       -7.030850        0.6874
BFGS:  102 22:49:31       -7.033842        0.6763
BFGS:  103 22:49:31       -7.036412        0.6771
BFGS:  104 22:49:31       -7.039375        0.6803
BFGS:  105 22:49:31       -7.043454        0.6658
BFGS:  106 22:49:31       -7.046177        0.6438
BFGS:  107 22:49:31       -7.047809        0.6196
BFGS:  108 22:49:31       -7.049207        0.6155
BFGS:  109 22:49:31       -7.050304        0.6288
BFGS:  110 22:49:31       -7.051018        0.6550
BFGS:  111 22:49:31       -7.051314        0.6731
BFGS:  112 22:49:31       -7.051495        0.6777
BFGS:  113 22:49:31       -7.051917        0.6836
BFGS:  114 22:49:31       -7.052805        0.6846
BFGS:  115 22:49:31       -7.054399        0.6749
BFGS:  116 22:49:31       -7.056210        0.6477
BFGS:  117 22:49:31       -7.057436        0.6200
BFGS:  118 22:49:31       -7.057973        0.6070
BFGS:  119 22:49:31       -7.058340        0.6037
BFGS:  120 22:49:31       -7.059227        0.6020
BFGS:  121 22:49:31       -7.060951        0.6057
BFGS:  122 22:49:31       -7.063645        0.6197
BFGS:  123 22:49:31       -7.065697        0.6415
BFGS:  124 22:49:31       -7.066313        0.6529
BFGS:  125 22:49:31       -7.066406        0.6551
BFGS:  126 22:49:31       -7.066437        0.6559
BFGS:  127 22:49:31       -7.066495        0.6574
BFGS:  128 22:49:31       -7.066574        0.6585
BFGS:  129 22:49:31       -7.066837        0.6602
BFGS:  130 22:49:31       -7.067382        0.6615
BFGS:  131 22:49:31       -7.068461        0.6611
BFGS:  132 22:49:31       -7.069802        0.6582
BFGS:  133 22:49:31       -7.070619        0.6519
BFGS:  134 22:49:31       -7.070807        0.6460
BFGS:  135 22:49:31       -7.070826        0.6448
BFGS:  136 22:49:31       -7.070829        0.6450
BFGS:  137 22:49:31       -7.070833        0.6453
BFGS:  138 22:49:31       -7.070836        0.6456
BFGS:  139 22:49:31       -7.070849        0.6462
BFGS:  140 22:49:31       -7.070874        0.6469
BFGS:  141 22:49:31       -7.070931        0.6476
BFGS:  142 22:49:31       -7.071017        0.6476
BFGS:  143 22:49:31       -7.071097        0.6462
BFGS:  144 22:49:31       -7.071127        0.6446
BFGS:  145 22:49:31       -7.071131        0.6441
BFGS:  146 22:49:31       -7.071131        0.6440
BFGS:  147 22:49:31       -7.071131        0.6440
BFGS:  148 22:49:31       -7.071131        0.6440
BFGS:  149 22:49:31       -7.071131        0.6440
BFGS:  150 22:49:31       -7.071131        0.6440
BFGS:  151 22:49:31       -7.071131        0.6440
BFGS:  152 22:49:31       -7.071131        0.6441
BFGS:  153 22:49:31       -7.071131        0.6441
BFGS:  154 22:49:31       -7.071132        0.6441
BFGS:  155 22:49:31       -7.071132        0.6441
BFGS:  156 22:49:31       -7.071132        0.6442
BFGS:  157 22:49:31       -7.071132        0.6442
BFGS:  158 22:49:31       -7.071133        0.6444
BFGS:  159 22:49:31       -7.071136        0.6445
BFGS:  160 22:49:31       -7.071144        0.6449
BFGS:  161 22:49:31       -7.071165        0.6453
BFGS:  162 22:49:31       -7.071220        0.6460
BFGS:  163 22:49:31       -7.071364        0.6470
BFGS:  164 22:49:31       -7.071738        0.6481
BFGS:  165 22:49:31       -7.072713        0.6486
BFGS:  166 22:49:31       -7.075230        0.6463
BFGS:  167 22:49:31       -7.081581        0.6333
BFGS:  168 22:49:31       -7.096514        0.5851
BFGS:  169 22:49:31       -7.124177        0.4384
BFGS:  170 22:49:31       -7.150000        0.2302
BFGS:  171 22:49:31       -7.157829        0.0800
BFGS:  172 22:49:31       -7.157869        0.0789
BFGS:  173 22:49:31       -7.159045        0.0152
      Step     Time          Energy         fmax
BFGS:    0 22:49:31       15.319418       27.8020
BFGS:    1 22:49:31        0.838914       15.2266
BFGS:    2 22:49:31       -2.087479        5.7140
BFGS:    3 22:49:31       -3.194877        2.3579
BFGS:    4 22:49:31       -3.681112        1.2416
BFGS:    5 22:49:31       -3.883402        0.5763
BFGS:    6 22:49:31       -3.931205        0.4810
BFGS:    7 22:49:31       -3.953546        0.5274
BFGS:    8 22:49:31       -3.987543        0.5985
BFGS:    9 22:49:31       -4.072174        0.7437
BFGS:   10 22:49:31       -4.220312        0.8065
BFGS:   11 22:49:31       -4.248383        1.0920
BFGS:   12 22:49:31       -4.463949        0.7930
BFGS:   13 22:49:31       -4.560744        1.1230
BFGS:   14 22:49:31       -4.647529        0.7818
BFGS:   15 22:49:31       -4.699275        0.6848
BFGS:   16 22:49:31       -4.871138        2.5699
BFGS:   17 22:49:31       -5.004317        1.0985
BFGS:   18 22:49:31       -5.087979        1.1465
BFGS:   19 22:49:31       -5.133630        0.8380
BFGS:   20 22:49:31       -5.196540        0.5394
BFGS:   21 22:49:31       -5.235419        0.6621
BFGS:   22 22:49:31       -5.251968        0.6627
BFGS:   23 22:49:31       -5.306010        0.7547
BFGS:   24 22:49:31       -5.369440        0.9464
BFGS:   25 22:49:31       -5.478377        1.2229
BFGS:   26 22:49:31       -5.543417        0.9099
BFGS:   27 22:49:31       -5.570111        0.6034
BFGS:   28 22:49:31       -5.601289        0.3914
BFGS:   29 22:49:31       -5.619645        0.4046
BFGS:   30 22:49:31       -5.639399        0.4676
BFGS:   31 22:49:31       -5.687183        0.6183
BFGS:   32 22:49:31       -5.733660        0.7085
BFGS:   33 22:49:31       -5.814172        0.7888
BFGS:   34 22:49:31       -5.855915        0.5340
BFGS:   35 22:49:31       -5.904094        0.4275
BFGS:   36 22:49:31       -5.921453        0.3863
BFGS:   37 22:49:31       -5.959336        0.3189
BFGS:   38 22:49:31       -5.973092        0.3606
BFGS:   39 22:49:31       -5.979545        0.3012
BFGS:   40 22:49:31       -5.986413        0.2671
BFGS:   41 22:49:31       -5.994377        0.1757
BFGS:   42 22:49:31       -5.999461        0.1414
BFGS:   43 22:49:31       -6.002696        0.1275
BFGS:   44 22:49:31       -6.004777        0.1526
BFGS:   45 22:49:31       -6.008506        0.1967
BFGS:   46 22:49:31       -6.018408        0.3108
BFGS:   47 22:49:31       -6.054995        0.6509
BFGS:   48 22:49:31       -6.090436        1.0119
BFGS:   49 22:49:31       -6.130316        0.9292
BFGS:   50 22:49:31       -6.248442        0.5237
BFGS:   51 22:49:31       -6.183737        1.2072
BFGS:   52 22:49:31       -6.284933        0.4513
BFGS:   53 22:49:31       -6.297565        0.4158
BFGS:   54 22:49:31       -6.331642        0.3733
BFGS:   55 22:49:31       -6.345968        0.3029
BFGS:   56 22:49:31       -6.372752        0.3137
BFGS:   57 22:49:31       -6.379105        0.2894
BFGS:   58 22:49:31       -6.414045        0.4295
BFGS:   59 22:49:31       -6.454800        0.6168
BFGS:   60 22:49:31       -6.519076        0.8634
BFGS:   61 22:49:31       -6.589659        1.1132
BFGS:   62 22:49:31       -6.702168        1.1295
BFGS:   63 22:49:31       -6.722962        0.9455
BFGS:   64 22:49:31       -6.798078        0.9608
BFGS:   65 22:49:31       -6.865674        0.7903
BFGS:   66 22:49:31       -6.934998        0.6022
BFGS:   67 22:49:31       -6.969819        0.3366
BFGS:   68 22:49:31       -6.985953        0.2920
BFGS:   69 22:49:31       -7.002302        0.2451
BFGS:   70 22:49:31       -7.008932        0.1485
BFGS:   71 22:49:31       -7.010996        0.1233
BFGS:   72 22:49:31       -7.012043        0.1055
BFGS:   73 22:49:31       -7.013580        0.0829
BFGS:   74 22:49:31       -7.014762        0.0744
BFGS:   75 22:49:31       -7.015451        0.0578
BFGS:   76 22:49:31       -7.015698        0.0390
      Step     Time          Energy         fmax
BFGS:    0 22:49:31       17.858527       41.4539
BFGS:    1 22:49:31        1.229817       11.9825
BFGS:    2 22:49:31       -2.328153       11.3889
BFGS:    3 22:49:31       -4.196391        4.0518
BFGS:    4 22:49:31       -4.869004        1.7696
BFGS:    5 22:49:31       -5.109505        0.6588
BFGS:    6 22:49:31       -5.170045        0.4526
BFGS:    7 22:49:31       -5.189330        0.4885
BFGS:    8 22:49:31       -5.209082        0.5381
BFGS:    9 22:49:31       -5.249217        0.6166
BFGS:   10 22:49:31       -5.309081        0.6718
BFGS:   11 22:49:31       -5.350981        0.8690
BFGS:   12 22:49:31       -5.414764        0.6697
BFGS:   13 22:49:31       -5.435659        0.3925
BFGS:   14 22:49:31       -5.450260        0.3317
BFGS:   15 22:49:31       -5.481344        0.3051
BFGS:   16 22:49:31       -5.489242        0.3017
BFGS:   17 22:49:31       -5.502018        0.3558
BFGS:   18 22:49:31       -5.525880        0.4181
BFGS:   19 22:49:31       -5.567585        0.5083
BFGS:   20 22:49:31       -5.601661        0.8124
BFGS:   21 22:49:31       -5.657161        0.8869
BFGS:   22 22:49:31       -5.711124        0.7589
BFGS:   23 22:49:31       -5.745454        0.5881
BFGS:   24 22:49:31       -5.762975        0.3836
BFGS:   25 22:49:31       -5.796623        0.3120
BFGS:   26 22:49:31       -5.808493        0.3662
BFGS:   27 22:49:31       -5.816590        0.3086
BFGS:   28 22:49:31       -5.820118        0.1816
BFGS:   29 22:49:31       -5.821988        0.1073
BFGS:   30 22:49:31       -5.822774        0.1199
BFGS:   31 22:49:31       -5.823853        0.1447
BFGS:   32 22:49:31       -5.826201        0.1761
BFGS:   33 22:49:31       -5.830694        0.1976
BFGS:   34 22:49:31       -5.838750        0.2645
BFGS:   35 22:49:31       -5.854250        0.4299
BFGS:   36 22:49:31       -5.879394        0.6432
BFGS:   37 22:49:31       -5.905082        0.8316
BFGS:   38 22:49:31       -5.915079        0.9793
BFGS:   39 22:49:31       -5.947349        0.8641
BFGS:   40 22:49:31       -6.016130        0.8231
BFGS:   41 22:49:31       -6.116531        0.9020
BFGS:   42 22:49:31       -6.152971        0.7426
BFGS:   43 22:49:31       -6.224657        0.8029
BFGS:   44 22:49:31       -6.289457        0.5199
BFGS:   45 22:49:31       -6.311599        0.4818
BFGS:   46 22:49:31       -6.320825        0.4401
BFGS:   47 22:49:31       -6.331281        0.3034
BFGS:   48 22:49:31       -6.340647        0.2253
BFGS:   49 22:49:31       -6.348906        0.2014
BFGS:   50 22:49:31       -6.351775        0.1236
BFGS:   51 22:49:31       -6.353650        0.1004
BFGS:   52 22:49:31       -6.355133        0.1006
BFGS:   53 22:49:31       -6.357009        0.1204
BFGS:   54 22:49:31       -6.359279        0.1465
BFGS:   55 22:49:31       -6.361495        0.1541
BFGS:   56 22:49:31       -6.364001        0.1619
BFGS:   57 22:49:31       -6.367358        0.2132
BFGS:   58 22:49:31       -6.375007        0.2858
BFGS:   59 22:49:31       -6.408502        0.4571
BFGS:   60 22:49:31       -6.505233        0.5563
BFGS:   61 22:49:31       -6.670469        0.5648
BFGS:   62 22:49:31       -6.797894        0.5270
BFGS:   63 22:49:31       -6.822707        0.5082
BFGS:   64 22:49:31       -6.837903        0.4490
BFGS:   65 22:49:31       -6.853078        0.4004
BFGS:   66 22:49:31       -6.870804        0.3495
BFGS:   67 22:49:31       -6.888709        0.2073
BFGS:   68 22:49:31       -6.899716        0.1007
BFGS:   69 22:49:31       -6.900584        0.0486
      Step     Time          Energy         fmax
BFGS:    0 22:49:31       15.974787       28.5769
BFGS:    1 22:49:31        1.096395       12.6849
BFGS:    2 22:49:31       -1.844154        5.9550
BFGS:    3 22:49:31       -3.148027        2.2047
BFGS:    4 22:49:31       -3.618142        1.0442
BFGS:    5 22:49:31       -3.786692        0.6201
BFGS:    6 22:49:31       -3.830350        0.5227
BFGS:    7 22:49:31       -3.852509        0.5050
BFGS:    8 22:49:31       -3.884468        0.5047
BFGS:    9 22:49:31       -3.935445        0.6393
BFGS:   10 22:49:31       -3.970421        0.7119
BFGS:   11 22:49:31       -4.013820        0.6882
BFGS:   12 22:49:31       -4.080639        1.1563
BFGS:   13 22:49:31       -4.132355        1.2127
BFGS:   14 22:49:31       -4.349730        1.5553
BFGS:   15 22:49:31       -4.441573        2.3168
BFGS:   16 22:49:31       -4.533223        0.9051
BFGS:   17 22:49:31       -4.586406        0.9438
BFGS:   18 22:49:31       -4.708273        2.7732
BFGS:   19 22:49:31       -4.848408        1.9191
BFGS:   20 22:49:31       -5.142683        1.3554
BFGS:   21 22:49:31       -5.237714        0.5110
BFGS:   22 22:49:31       -5.282408        0.4788
BFGS:   23 22:49:31       -5.302438        0.4159
BFGS:   24 22:49:31       -5.314435        0.4163
BFGS:   25 22:49:31       -5.342338        0.4104
BFGS:   26 22:49:31       -5.370131        0.4963
BFGS:   27 22:49:31       -5.404422        0.5475
BFGS:   28 22:49:31       -5.428104        0.5691
BFGS:   29 22:49:31       -5.457950        0.6144
BFGS:   30 22:49:31       -5.511580        0.6487
BFGS:   31 22:49:31       -5.554402        0.5475
BFGS:   32 22:49:31       -5.584223        1.0043
BFGS:   33 22:49:31       -5.621332        0.7226
BFGS:   34 22:49:31       -5.667262        0.6092
BFGS:   35 22:49:31       -5.759414        0.6806
BFGS:   36 22:49:31       -5.778002        0.8117
BFGS:   37 22:49:31       -5.848204        0.7903
BFGS:   38 22:49:31       -5.901095        0.5857
BFGS:   39 22:49:31       -5.962135        0.4082
BFGS:   40 22:49:31       -5.978832        0.4934
BFGS:   41 22:49:31       -5.994496        0.4315
BFGS:   42 22:49:31       -6.017043        0.3558
BFGS:   43 22:49:31       -6.033585        0.3146
BFGS:   44 22:49:31       -6.045726        0.2889
BFGS:   45 22:49:31       -6.055038        0.4007
BFGS:   46 22:49:31       -6.068578        0.4983
BFGS:   47 22:49:31       -6.091321        0.6560
BFGS:   48 22:49:31       -6.133162        0.7648
BFGS:   49 22:49:31       -6.177011        0.7454
BFGS:   50 22:49:31       -6.207856        0.4071
BFGS:   51 22:49:31       -6.227591        0.4332
BFGS:   52 22:49:31       -6.267013        0.4931
BFGS:   53 22:49:31       -6.295876        0.4669
BFGS:   54 22:49:31       -6.339930        0.3298
BFGS:   55 22:49:31       -6.370794        0.3377
BFGS:   56 22:49:31       -6.391535        0.6794
BFGS:   57 22:49:31       -6.412956        0.3474
BFGS:   58 22:49:31       -6.423126        0.3160
BFGS:   59 22:49:31       -6.465257        0.5941
BFGS:   60 22:49:31       -6.528247        0.9400
BFGS:   61 22:49:31       -6.609066        1.3699
BFGS:   62 22:49:31       -6.718675        1.8856
BFGS:   63 22:49:31       -6.789707        2.3626
BFGS:   64 22:49:31       -6.898340        1.7486
BFGS:   65 22:49:31       -7.028843        0.8727
BFGS:   66 22:49:31       -7.018886        1.7290
BFGS:   67 22:49:31       -7.195545        0.7548
BFGS:   68 22:49:31       -7.254444        0.7488
BFGS:   69 22:49:31       -7.346749        0.7204
BFGS:   70 22:49:31       -7.439215        0.6772
BFGS:   71 22:49:31       -7.497112        0.4428
BFGS:   72 22:49:31       -7.535536        0.4855
BFGS:   73 22:49:31       -7.548190        0.2978
BFGS:   74 22:49:31       -7.558264        0.2556
BFGS:   75 22:49:31       -7.569124        0.1802
BFGS:   76 22:49:31       -7.576642        0.1250
BFGS:   77 22:49:31       -7.579543        0.0946
BFGS:   78 22:49:31       -7.580427        0.0480
      Step     Time          Energy         fmax
BFGS:    0 22:49:31       15.855649       39.7262
BFGS:    1 22:49:31        1.007537       12.5157
BFGS:    2 22:49:31       -2.062239        6.4185
BFGS:    3 22:49:31       -3.764320        2.7873
BFGS:    4 22:49:31       -4.255867        1.2828
BFGS:    5 22:49:31       -4.429643        0.5471
BFGS:    6 22:49:31       -4.470031        0.4561
BFGS:    7 22:49:31       -4.487016        0.4430
BFGS:    8 22:49:31       -4.511889        0.4593
BFGS:    9 22:49:31       -4.564993        0.5556
BFGS:   10 22:49:31       -4.615795        0.7607
BFGS:   11 22:49:31       -4.667945        0.6888
BFGS:   12 22:49:31       -4.739833        1.1103
BFGS:   13 22:49:31       -4.793700        0.5860
BFGS:   14 22:49:31       -4.822706        0.6019
BFGS:   15 22:49:31       -5.011320        0.6118
BFGS:   16 22:49:31       -5.073414        1.3366
BFGS:   17 22:49:31       -5.100851        0.8758
BFGS:   18 22:49:31       -5.124439        0.5794
BFGS:   19 22:49:31       -5.156864        0.7144
BFGS:   20 22:49:31       -5.206757        0.8339
BFGS:   21 22:49:31       -5.247245        0.9177
BFGS:   22 22:49:31       -5.272697        0.5534
BFGS:   23 22:49:31       -5.285052        0.5251
BFGS:   24 22:49:31       -5.337497        0.4954
BFGS:   25 22:49:31       -5.355735        0.4146
BFGS:   26 22:49:31       -5.365448        0.3512
BFGS:   27 22:49:31       -5.377041        0.2283
BFGS:   28 22:49:31       -5.382854        0.2171
BFGS:   29 22:49:31       -5.390753        0.2074
BFGS:   30 22:49:31       -5.396522        0.1849
BFGS:   31 22:49:31       -5.400907        0.1802
BFGS:   32 22:49:31       -5.404228        0.2019
BFGS:   33 22:49:31       -5.409736        0.2532
BFGS:   34 22:49:31       -5.420394        0.3776
BFGS:   35 22:49:31       -5.435548        0.5721
BFGS:   36 22:49:31       -5.455469        0.7425
BFGS:   37 22:49:31       -5.492403        0.9049
BFGS:   38 22:49:31       -5.570704        1.4704
BFGS:   39 22:49:31       -5.660885        2.1224
BFGS:   40 22:49:31       -5.811467        2.4574
BFGS:   41 22:49:31       -5.652669        2.7321
BFGS:   42 22:49:31       -5.868153        1.9992
BFGS:   43 22:49:31       -5.896671        1.9734
BFGS:   44 22:49:31       -5.972424        1.8705
BFGS:   45 22:49:31       -6.085671        1.8467
BFGS:   46 22:49:31       -6.225471        1.8257
BFGS:   47 22:49:31       -6.483828        2.0533
BFGS:   48 22:49:31       -6.562358        0.9433
BFGS:   49 22:49:31       -6.598238        0.7800
BFGS:   50 22:49:31       -6.641558        0.6719
BFGS:   51 22:49:31       -6.685671        0.6205
BFGS:   52 22:49:31       -6.803491        0.5432
BFGS:   53 22:49:31       -6.890536        0.8297
BFGS:   54 22:49:31       -6.964641        0.6362
BFGS:   55 22:49:31       -7.030132        0.9568
BFGS:   56 22:49:31       -7.073303        0.5622
BFGS:   57 22:49:31       -7.109224        0.5414
BFGS:   58 22:49:31       -7.172188        0.5813
BFGS:   59 22:49:31       -7.202968        0.5046
BFGS:   60 22:49:31       -7.262566        0.6866
BFGS:   61 22:49:31       -7.315387        0.8326
BFGS:   62 22:49:31       -7.354239        0.6752
BFGS:   63 22:49:31       -7.391062        0.5172
BFGS:   64 22:49:31       -7.454908        0.6838
BFGS:   65 22:49:31       -7.500799        0.6042
BFGS:   66 22:49:31       -7.524911        0.5381
BFGS:   67 22:49:31       -7.537309        0.3608
BFGS:   68 22:49:31       -7.548832        0.3047
BFGS:   69 22:49:31       -7.561039        0.2233
BFGS:   70 22:49:31       -7.566927        0.2056
BFGS:   71 22:49:31       -7.569591        0.1875
BFGS:   72 22:49:31       -7.572065        0.1776
BFGS:   73 22:49:31       -7.575628        0.1464
BFGS:   74 22:49:31       -7.578639        0.1032
BFGS:   75 22:49:31       -7.579932        0.0580
BFGS:   76 22:49:31       -7.580210        0.0554
BFGS:   77 22:49:31       -7.580392        0.0517
BFGS:   78 22:49:31       -7.580663        0.0366
      Step     Time          Energy         fmax
BFGS:    0 22:49:31       15.882444       40.6460
BFGS:    1 22:49:31        0.391295       15.0913
BFGS:    2 22:49:31       -2.638119        6.4533
BFGS:    3 22:49:31       -4.267129        3.4306
BFGS:    4 22:49:31       -4.715747        1.9711
BFGS:    5 22:49:31       -4.932274        0.8922
BFGS:    6 22:49:31       -4.980572        0.4917
BFGS:    7 22:49:31       -5.002268        0.5755
BFGS:    8 22:49:31       -5.032689        0.6725
BFGS:    9 22:49:31       -5.096462        0.7937
BFGS:   10 22:49:31       -5.171130        0.7196
BFGS:   11 22:49:31       -5.212185        0.6355
BFGS:   12 22:49:31       -5.258285        0.5933
BFGS:   13 22:49:31       -5.273910        0.5784
BFGS:   14 22:49:31       -5.289985        0.4322
BFGS:   15 22:49:31       -5.328536        0.3450
BFGS:   16 22:49:31       -5.342730        0.3400
BFGS:   17 22:49:31       -5.347936        0.2891
BFGS:   18 22:49:31       -5.358187        0.1668
BFGS:   19 22:49:31       -5.360460        0.0983
BFGS:   20 22:49:31       -5.361635        0.1080
BFGS:   21 22:49:31       -5.363229        0.1092
BFGS:   22 22:49:31       -5.366415        0.1642
BFGS:   23 22:49:31       -5.371117        0.2375
BFGS:   24 22:49:31       -5.377586        0.2721
BFGS:   25 22:49:31       -5.387995        0.3899
BFGS:   26 22:49:31       -5.411861        0.6902
